player_name,projection_id,line_score,stat_type,league
felps,2749580,7.5,MAP 1 Headshots,CS2
HEN1,2749581,4.5,MAP 1 Headshots,CS2
decenty,2749582,8.0,MAP 1 Headshots,CS2
noway,2749583,7.0,MAP 1 Headshots,CS2
VINI,2749584,6.5,MAP 1 Headshots,CS2
yepz,2749585,6.5,MAP 1 Headshots,CS2
urban0,2749586,8.0,MAP 1 Headshots,CS2
RICIOLI,2749587,4.5,MAP 1 Headshots,CS2
nyezin,2749588,6.5,MAP 1 Headshots,CS2
paqueta,2749589,4.5,MAP 1 Headshots,CS2
felps,2749730,7.5,MAP 1 Headshots,CS2
HEN1,2749731,4.5,MAP 1 Headshots,CS2
decenty,2749732,8.0,MAP 1 Headshots,CS2
noway,2749733,7.0,MAP 1 Headshots,CS2
VINI,2749734,6.5,MAP 1 Headshots,CS2
yepz,2749735,6.5,MAP 1 Headshots,CS2
urban0,2749736,8.0,MAP 1 Headshots,CS2
RICIOLI,2749737,4.5,MAP 1 Headshots,CS2
nyezin,2749738,6.5,MAP 1 Headshots,CS2
paqueta,2749739,4.5,MAP 1 Headshots,CS2
detr0ittJ,2749540,4.0,MAP 1 Headshots,CS2
hoax,2749541,5.5,MAP 1 Headshots,CS2
happ,2749542,5.5,MAP 1 Headshots,CS2
Tomate,2749543,6.5,MAP 1 Headshots,CS2
ninjaZ,2749544,5.0,MAP 1 Headshots,CS2
pesadelo,2749545,8.0,MAP 1 Headshots,CS2
f4stzin,2749546,8.0,MAP 1 Headshots,CS2
shz,2749547,7.0,MAP 1 Headshots,CS2
cass1n,2749548,4.5,MAP 1 Headshots,CS2
iDk,2749549,6.0,MAP 1 Headshots,CS2
dav1deuS,2749560,8.5,MAP 1 Headshots,CS2
coldzera,2749561,8.0,MAP 1 Headshots,CS2
venomzera,2749562,9.0,MAP 1 Headshots,CS2
hardzao,2749563,7.0,MAP 1 Headshots,CS2
nython,2749564,4.5,MAP 1 Headshots,CS2
tomaszin,2749565,7.5,MAP 1 Headshots,CS2
luchov,2749566,8.5,MAP 1 Headshots,CS2
naz,2749567,7.5,MAP 1 Headshots,CS2
Noktse,2749568,4.0,MAP 1 Headshots,CS2
zock,2749569,6.5,MAP 1 Headshots,CS2
biguzera,2749600,8.0,MAP 1 Headshots,CS2
nqz,2749601,4.5,MAP 1 Headshots,CS2
kauez,2749602,8.5,MAP 1 Headshots,CS2
snow,2749603,6.0,MAP 1 Headshots,CS2
lux,2749604,7.0,MAP 1 Headshots,CS2
